date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/17/1961, 22479,      18,   15.88,      14,       8,  2920.93,  1044.15,    2.92,   81.56, -0.0767,   49.65,   19.00,   28.67,   23.90,   23.73,     6.342,     6.323, -0.0530,  0.0059,  0.0277,  0.0500,       0.250,       2.670,       15.00,       15.00,     -1.6798,     -1.6798,      0.1875,      0.1875,      0.0500,      0.0500,    0.547,    1.0373,    0.7967,    1.0372,    0.2643,    0.0326,  43.553,  18.898,    0.00,   13.06,    5.24,    5.84,  24.655,  24.632,     0.0,       0.000,    0.07,           "Emerged"
07/17/1961, 22479,      19,   15.92,      14,       8,  2920.97,  1045.94,    2.92,   90.66, -0.0651,    0.00,    0.00,   27.07,   23.30,   23.21,     5.034,     4.976, -0.0573,  0.0000,  0.0266,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.8161,     -1.8161,      0.0000,      0.0000,      0.0500,      0.0500,    0.267,    1.0373,    0.7971,    1.0373,    0.2640,    0.0253,  43.600,  18.920,    0.00,   13.07,    5.24,    5.85,  24.680,  24.664,     0.0,       0.000,    0.07,           "Emerged"
07/17/1961, 22479,      20,   15.95,      14,       8,  2920.99,  1047.73,    2.92,   93.53, -0.0500,    0.00,    0.00,   26.02,   23.30,   23.24,     2.450,     2.450, -0.0574,  0.0000,  0.0266,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.8189,     -1.8189,      0.0000,      0.0000,      0.0500,      0.0500,    0.185,    1.0373,    0.7975,    1.0373,    0.2637,    0.0192,  43.636,  18.937,    0.00,   13.09,    5.24,    5.85,  24.699,  24.690,     0.0,       0.000,    0.07,           "Emerged"
07/17/1961, 22479,      21,   15.98,      14,       8,  2921.04,  1049.48,    2.92,   93.51, -0.0500,    0.00,    0.00,   25.51,   22.80,   22.74,     1.698,     1.698, -0.0559,  0.0000,  0.0257,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.7700,     -1.7700,      0.0000,      0.0000,      0.0500,      0.0500,    0.180,    1.0374,    0.7977,    1.0373,    0.2634,    0.0141,  43.662,  18.949,    0.00,   13.09,    5.24,    5.85,  24.713,  24.709,     0.0,       0.000,    0.07,           "Emerged"
07/17/1961, 22479,      22,   16.13,      14,       8,  2921.11,  1051.22,    2.92,   93.51, -0.0500,    0.00,    0.00,   24.91,   22.80,   22.74,     1.652,     1.652, -0.0559,  0.0000,  0.0257,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.7700,     -1.7700,      0.0000,      0.0000,      0.0500,      0.0500,    0.180,    1.0374,    0.7979,    1.0374,    0.2631,    0.0100,  43.681,  18.958,    0.00,   13.10,    5.24,    5.86,  24.723,  24.723,     0.0,       0.000,    0.07,           "Emerged"
07/17/1961, 22479,      23,   16.13,      14,       8,  2921.13,  1053.02,    2.92,   90.66, -0.0500,    0.00,    0.00,   24.62,   23.30,   23.21,     1.652,     1.652, -0.0574,  0.0000,  0.0266,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.8161,     -1.8161,      0.0000,      0.0000,      0.0500,      0.0500,    0.267,    1.0374,    0.7980,    1.0374,    0.2628,    0.0064,  43.693,  18.963,    0.00,   13.10,    5.24,    5.86,  24.730,  24.733,     0.0,       0.000,    0.07,           "Emerged"
07/18/1961, 22480,       0,   16.13,      14,       8,  2921.22,  1054.77,    2.92,   96.47, -0.0500,    0.00,    0.00,   24.78,   22.80,   22.77,     2.450,     2.450, -0.0560,  0.0000,  0.0257,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.7728,     -1.7728,      0.0000,      0.0000,      0.0500,      0.0500,    0.098,    1.0374,    0.7981,    1.0374,    0.2625,    0.0038,  43.871,  19.138,    0.00,   13.11,    5.24,    6.03,  24.734,  24.740,     0.0,       0.000,    0.24,           "Emerged"
07/18/1961, 22480,       1,   16.13,      14,       8,  2921.33,  1056.52,    2.92,   93.51, -0.0500,    0.00,    0.00,   24.28,   22.80,   22.74,     0.901,     0.901, -0.0559,  0.0000,  0.0258,  0.0000,       0.000,       2.921,        0.00,        0.00,     -1.7700,     -1.7700,      0.0000,      0.0000,      0.0500,      0.0500,    0.180,    1.0374,    0.8007,    1.0374,    0.2621,    0.0059,  43.841,  19.101,    0.00,   13.11,    5.24,    5.99,  24.740,  24.743,     0.0,       0.000,    0.20,           "Emerged"
07/18/1961, 22480,       2,   16.13,      14,       8,  2921.50,  1058.20,    2.92,   97.06, -0.0500,    0.00,    0.00,   24.13,   22.20,   22.17,     1.652,     1.652, -0.0542,  0.0000,  0.0248,  0.0000,       0.000,       2.922,        0.00,        0.00,     -1.7160,     -1.7160,      0.0000,      0.0000,      0.0500,      0.0500,    0.079,    1.0374,    0.8007,    1.0374,    0.2618,    0.0034,  43.813,  19.070,    0.00,   13.11,    5.24,    5.96,  24.743,  24.749,     0.0,       0.000,    0.16,           "Emerged"
07/18/1961, 22480,       3,   16.13,      14,       8,  2921.69,  1059.89,    2.92,   93.48, -0.0500,    0.00,    0.00,   23.68,   22.20,   22.14,     0.724,     0.724, -0.0541,  0.0000,  0.0247,  0.0000,       0.000,       2.922,        0.00,        0.00,     -1.7129,     -1.7129,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0375,    0.8007,    1.0374,    0.2615,    0.0013,  43.787,  19.043,    0.00,   13.11,    5.24,    5.93,  24.744,  24.753,     0.0,       0.000,    0.14,           "Emerged"
07/18/1961, 22480,       4,   16.13,      14,       8,  2921.89,  1061.58,    2.92,   93.48, -0.0500,    0.00,    0.00,   23.53,   22.20,   22.14,     1.600,     1.600, -0.0541,  0.0000,  0.0247,  0.0000,       0.000,       2.922,        0.00,        0.00,     -1.7129,     -1.7129,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0375,    0.8007,    1.0375,    0.2612,   -0.0000,  43.764,  19.020,    0.00,   13.11,    5.24,    5.91,  24.744,  24.754,     0.0,       0.000,    0.11,           "Emerged"
07/18/1961, 22480,       5,   16.13,      14,       8,  2922.14,  1063.23,    2.92,   96.45, -0.0500,   26.17,   10.00,   23.43,   21.70,   21.67,     1.600,     1.600, -0.0527,  0.0000,  0.0238,  0.0000,       0.000,       2.922,        0.00,        0.00,     -1.6690,     -1.6690,      0.0000,      0.0000,      0.0500,      0.0500,    0.092,    1.0375,    0.8007,    1.0375,    0.2610,    0.0000,  43.745,  19.001,    0.00,   13.11,    5.24,    5.89,  24.744,  24.754,     0.0,       0.000,    0.09,           "Emerged"
07/18/1961, 22480,       6,   16.13,      15,       8,  2922.41,  1064.87,    2.92,   98.13, -0.0500,  174.18,   70.00,   23.06,   21.70,   21.68,     0.847,     0.847, -0.0528,  0.0000,  0.0238,  0.0000,       0.000,       2.922,        0.00,        0.00,     -1.6704,     -1.6704,      0.0000,      0.0000,      0.0500,      0.0500,    0.049,    1.0375,    0.8007,    1.0375,    0.2607,    0.0000,  43.729,  18.985,    0.00,   13.11,    5.24,    5.87,  24.744,  24.754,     0.0,       0.000,    0.08,           "Emerged"
07/18/1961, 22480,       7,   16.13,      15,       8,  2921.05,  1066.56,    2.92,   97.06, -0.0500,  354.16,  146.00,   23.00,   22.20,   22.30,     0.447,     0.447, -0.0126,  0.0419,  0.0246,  0.0531,       0.377,       2.544,      340.59,       74.11,      2.3055,     -0.8008,      4.0570,      0.9223,      0.0738,      0.0500,    0.079,    1.0375,    0.8007,    1.0375,    0.2604,    0.0000,  43.716,  18.972,    0.00,   13.11,    5.24,    5.86,  24.744,  24.754,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,       8,   16.13,      15,       8,  2919.60,  1068.37,    2.92,   90.66, -0.0500,  599.58,  250.00,   23.82,   23.30,   23.44,     1.005,     1.005,  0.0196,  0.0776,  0.0266,  0.0560,       0.783,       2.137,      301.02,      165.51,      1.7702,      0.1984,      3.6174,      2.0325,      0.0671,      0.0519,    0.267,    1.0375,    0.8007,    1.0375,    0.2600,    0.0000,  43.716,  18.972,    0.00,   13.11,    5.24,    5.86,  24.744,  24.754,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,       9,   16.13,      15,       8,  2917.92,  1070.46,    2.92,   84.33, -0.0500, 1280.43,  537.00,   24.94,   25.60,   25.83,     3.175,     3.175,  0.0898,  0.1557,  0.0311,  0.0758,       1.041,       1.877,      714.62,      261.85,      5.9927,      1.1013,      8.1096,      3.1781,      0.1046,      0.0599,    0.514,    1.0376,    0.8007,    1.0375,    0.2597,    0.0000,  43.716,  18.972,    0.00,   13.11,    5.24,    5.86,  24.744,  24.754,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      10,   16.13,      15,       8,  2916.12,  1072.69,    2.92,   78.90, -0.0927, 1267.02,  533.00,   28.10,   26.70,   26.84,     8.312,     8.312,  0.0921,  0.1617,  0.0336,  0.0747,       1.186,       1.730,      602.39,      320.49,      4.7544,      1.6657,      6.9750,      3.8635,      0.0902,      0.0640,    0.739,    1.0377,    0.8007,    1.0376,    0.2593,    0.0045,  43.724,  18.976,    0.00,   13.12,    5.24,    5.86,  24.749,  24.754,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      11,   16.13,      15,       8,  2914.14,  1075.16,    2.91,   71.68, -0.1143,  579.25,  244.00,   28.62,   28.30,   28.18,    11.149,    11.143,  0.0088,  0.0834,  0.0375,  0.0521,       1.263,       1.651,      223.09,      210.70,      0.3609,      0.2142,      2.7306,      2.5832,      0.0527,      0.0516,    1.089,    1.0378,    0.8007,    1.0377,    0.2589,    0.0126,  43.746,  18.985,    0.00,   13.12,    5.24,    5.86,  24.761,  24.760,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      12,   16.13,      15,       8,  2912.20,  1077.63,    2.91,   73.93, -0.1113,  747.81,  315.00,   28.57,   28.30,   28.24,    10.876,    10.611,  0.0312,  0.1060,  0.0375,  0.0578,       1.294,       1.618,      298.04,      260.57,      1.2331,      0.7974,      3.6120,      3.1736,      0.0597,      0.0562,    1.002,    1.0379,    0.8009,    1.0378,    0.2585,    0.0125,  43.769,  18.995,    0.00,   13.13,    5.24,    5.87,  24.774,  24.771,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      13,   16.13,      15,       8,  2910.21,  1080.19,    2.91,   74.02, -0.1135,  996.03,  419.00,   29.05,   28.90,   28.88,    11.209,    11.009,  0.0589,  0.1362,  0.0391,  0.0647,       1.289,       1.622,      417.99,      314.58,      2.5270,      1.3516,      4.9897,      3.8069,      0.0699,      0.0606,    1.034,    1.0380,    0.8010,    1.0379,    0.2581,    0.0145,  43.796,  19.008,    0.00,   13.14,    5.24,    5.87,  24.788,  24.784,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      14,   16.13,      15,       8,  2908.59,  1082.41,    2.91,   70.96, -0.1259, 1361.50,  571.00,   29.98,   26.70,   26.74,    13.054,    12.964,  0.1038,  0.1728,  0.0335,  0.0751,       1.246,       1.663,      632.74,      346.00,      5.0818,      1.9673,      7.2892,      4.1545,      0.0887,      0.0648,    1.017,    1.0382,    0.8012,    1.0380,    0.2577,    0.0239,  43.835,  19.022,    0.00,   13.15,    5.24,    5.87,  24.812,  24.802,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      15,   16.13,      15,       8,  2906.77,  1084.87,    2.91,   76.71, -0.1378, 1662.04,  693.00,   29.78,   28.30,   28.44,    14.863,    14.790,  0.1167,  0.1922,  0.0375,  0.0806,       1.152,       1.755,      929.01,      275.49,      7.8947,      0.9665,     10.3278,      3.3486,      0.1152,      0.0578,    0.896,    1.0383,    0.8014,    1.0382,    0.2573,    0.0303,  43.882,  19.040,    0.00,   13.16,    5.24,    5.88,  24.842,  24.827,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      16,   16.13,      15,       8,  2904.83,  1087.50,    2.90,   62.71, -0.1359,  618.58,  255.00,   31.24,   29.40,   29.13,    14.631,    14.472,  0.0042,  0.0824,  0.0405,  0.0515,       0.980,       1.925,      257.65,      191.87,      0.6475,     -0.1300,      3.1421,      2.3598,      0.0543,      0.0500,    1.528,    1.0385,    0.8017,    1.0383,    0.2569,    0.0303,  43.939,  19.066,    0.00,   13.18,    5.24,    5.89,  24.873,  24.852,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      17,   16.13,      15,       8,  2902.72,  1090.33,    2.90,   60.27, -0.1365,  246.34,   99.00,   30.19,   30.60,   30.12,    14.788,    14.647, -0.0504,  0.0319,  0.0440,  0.0500,       0.681,       2.222,       87.81,       79.76,     -1.5310,     -1.6292,      1.0941,      0.9946,      0.0500,      0.0500,    1.744,    1.0387,    0.8021,    1.0385,    0.2564,    0.0264,  43.989,  19.089,    0.00,   13.19,    5.24,    5.90,  24.899,  24.883,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      18,   16.13,      15,       8,  2901.04,  1092.77,    2.90,   76.71, -0.1441,  104.67,   40.00,   30.10,   28.30,   28.04,    16.005,    15.928, -0.0614,  0.0123,  0.0375,  0.0500,       0.239,       2.662,       54.61,       29.33,     -1.6732,     -1.9849,      0.6825,      0.3671,      0.0500,      0.0500,    0.896,    1.0389,    0.8024,    1.0387,    0.2561,    0.0296,  44.032,  19.103,    0.00,   13.20,    5.24,    5.90,  24.929,  24.916,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      19,   16.13,      15,       8,  2900.20,  1094.40,    2.90,   96.45, -0.0895,    0.00,    0.00,   28.73,   21.70,   21.67,     8.224,     8.088, -0.0523,  0.0000,  0.0238,  0.0000,       0.000,       2.900,        0.00,        0.00,     -1.6690,     -1.6690,      0.0000,      0.0000,      0.0500,      0.0500,    0.092,    1.0389,    0.8026,    1.0389,    0.2558,    0.0188,  44.067,  19.120,    0.00,   13.21,    5.24,    5.90,  24.947,  24.939,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      20,   16.13,      15,       8,  2899.38,  1096.03,    2.90,   89.99, -0.0500,    0.00,    0.00,   24.94,   21.70,   21.61,     0.841,     0.841, -0.0521,  0.0000,  0.0238,  0.0000,       0.000,       2.899,        0.00,        0.00,     -1.6637,     -1.6637,      0.0000,      0.0000,      0.0500,      0.0500,    0.260,    1.0390,    0.8029,    1.0389,    0.2555,    0.0142,  44.094,  19.132,    0.00,   13.22,    5.24,    5.91,  24.962,  24.957,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      21,   16.13,      15,       8,  2898.65,  1097.60,    2.90,   98.13, -0.0500,    0.00,    0.00,   24.22,   21.10,   21.08,     2.363,     2.363, -0.0506,  0.0000,  0.0228,  0.0000,       0.000,       2.899,        0.00,        0.00,     -1.6160,     -1.6160,      0.0000,      0.0000,      0.0500,      0.0500,    0.047,    1.0390,    0.8031,    1.0390,    0.2552,    0.0103,  44.113,  19.141,    0.00,   13.23,    5.24,    5.91,  24.972,  24.972,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      22,   16.13,      15,       8,  2897.88,  1099.22,    2.90,   96.45, -0.0500,    0.00,    0.00,   23.40,   21.70,   21.67,     0.427,     0.427, -0.0523,  0.0000,  0.0238,  0.0000,       0.000,       2.898,        0.00,        0.00,     -1.6690,     -1.6690,      0.0000,      0.0000,      0.0500,      0.0500,    0.092,    1.0390,    0.8032,    1.0390,    0.2549,    0.0071,  44.126,  19.147,    0.00,   13.23,    5.24,    5.91,  24.979,  24.982,     0.0,       0.000,    0.06,           "Emerged"
07/18/1961, 22480,      23,   16.13,      15,       8,  2897.10,  1100.89,    2.90,   97.06, -0.0500,    0.00,    0.00,   23.35,   22.20,   22.17,     0.840,     0.840, -0.0537,  0.0000,  0.0246,  0.0000,       0.000,       2.897,        0.00,        0.00,     -1.7160,     -1.7160,      0.0000,      0.0000,      0.0500,      0.0500,    0.079,    1.0390,    0.8033,    1.0390,    0.2546,    0.0043,  44.134,  19.151,    0.00,   13.24,    5.24,    5.91,  24.983,  24.989,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,       0,   16.13,      15,       8,  2896.34,  1102.56,    2.90,   93.48, -0.0500,    0.00,    0.00,   23.55,   22.20,   22.14,     0.718,     0.718, -0.0536,  0.0000,  0.0246,  0.0000,       0.000,       2.896,        0.00,        0.00,     -1.7129,     -1.7129,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0390,    0.8034,    1.0390,    0.2543,    0.0020,  44.283,  19.298,    0.00,   13.24,    5.24,    6.06,  24.985,  24.993,     0.0,       0.000,    0.21,           "Emerged"
07/19/1961, 22481,       1,   16.13,      15,       8,  2895.60,  1104.23,    2.90,   93.48, -0.0500,    0.00,    0.00,   23.35,   22.20,   22.14,     1.586,     1.586, -0.0536,  0.0000,  0.0247,  0.0000,       0.000,       2.896,        0.00,        0.00,     -1.7129,     -1.7129,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0390,    0.8055,    1.0390,    0.2540,    0.0042,  44.255,  19.266,    0.00,   13.24,    5.24,    6.03,  24.989,  24.995,     0.0,       0.000,    0.17,           "Emerged"
07/19/1961, 22481,       2,   16.13,      15,       8,  2894.90,  1105.89,    2.89,   93.48, -0.0500,    0.00,    0.00,   23.26,   22.20,   22.14,     1.586,     1.586, -0.0536,  0.0000,  0.0247,  0.0000,       0.000,       2.895,        0.00,        0.00,     -1.7129,     -1.7129,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0390,    0.8055,    1.0390,    0.2537,    0.0019,  44.229,  19.238,    0.00,   13.24,    5.24,    6.00,  24.991,  25.000,     0.0,       0.000,    0.14,           "Emerged"
07/19/1961, 22481,       3,   16.13,      15,       8,  2894.27,  1107.50,    2.89,   93.46, -0.0500,    0.00,    0.00,   23.19,   21.70,   21.64,     1.585,     1.585, -0.0521,  0.0000,  0.0238,  0.0000,       0.000,       2.894,        0.00,        0.00,     -1.6666,     -1.6666,      0.0000,      0.0000,      0.0500,      0.0500,    0.170,    1.0391,    0.8055,    1.0390,    0.2534,    0.0002,  44.205,  19.213,    0.00,   13.24,    5.24,    5.97,  24.992,  25.001,     0.0,       0.000,    0.12,           "Emerged"
07/19/1961, 22481,       4,   16.13,      15,       8,  2893.72,  1109.06,    2.89,   97.04, -0.0500,    0.00,    0.00,   22.87,   21.10,   21.07,     1.542,     1.542, -0.0505,  0.0000,  0.0228,  0.0000,       0.000,       2.894,        0.00,        0.00,     -1.6152,     -1.6152,      0.0000,      0.0000,      0.0500,      0.0500,    0.074,    1.0391,    0.8055,    1.0391,    0.2531,    0.0000,  44.185,  19.194,    0.00,   13.24,    5.24,    5.95,  24.992,  25.002,     0.0,       0.000,    0.10,           "Emerged"
07/19/1961, 22481,       5,   16.13,      15,       8,  2893.19,  1110.61,    2.89,   93.43, -0.0500,   18.31,    7.00,   22.44,   21.10,   21.04,     0.674,     0.674, -0.0504,  0.0000,  0.0228,  0.0000,       0.000,       2.893,        0.00,        0.00,     -1.6124,     -1.6124,      0.0000,      0.0000,      0.0500,      0.0500,    0.164,    1.0391,    0.8055,    1.0391,    0.2529,    0.0000,  44.168,  19.177,    0.00,   13.24,    5.24,    5.94,  24.992,  25.002,     0.0,       0.000,    0.08,           "Emerged"
07/19/1961, 22481,       6,   16.13,      15,       8,  2892.73,  1112.11,    2.89,   96.42, -0.0500,  231.64,   95.00,   22.30,   20.60,   20.57,     1.492,     1.492, -0.0491,  0.0000,  0.0220,  0.0000,       0.000,       2.893,        0.00,        0.00,     -1.5706,     -1.5706,      0.0000,      0.0000,      0.0500,      0.0500,    0.087,    1.0391,    0.8055,    1.0391,    0.2526,    0.0000,  44.155,  19.163,    0.00,   13.24,    5.24,    5.92,  24.992,  25.002,     0.0,       0.000,    0.07,           "Emerged"
07/19/1961, 22481,       7,   16.13,      15,       8,  2892.19,  1113.72,    2.89,   96.45, -0.0500,  291.54,  124.00,   22.02,   21.70,   21.78,     0.790,     0.790, -0.0162,  0.0363,  0.0237,  0.0517,       0.372,       2.521,      244.36,       72.01,      1.2593,     -0.7797,      2.9532,      0.8961,      0.0629,      0.0500,    0.092,    1.0391,    0.8055,    1.0391,    0.2523,    0.0000,  44.143,  19.151,    0.00,   13.24,    5.24,    5.91,  24.992,  25.002,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,       8,   16.13,      15,       8,  2891.47,  1115.54,    2.89,   84.16, -0.0500,  409.39,  177.00,   22.92,   23.90,   23.91,     1.050,     1.050, -0.0026,  0.0563,  0.0276,  0.0508,       0.778,       2.113,      181.98,      133.20,      0.3399,     -0.2403,      2.2291,      1.6441,      0.0530,      0.0500,    0.470,    1.0391,    0.8055,    1.0391,    0.2520,    0.0000,  44.143,  19.151,    0.00,   13.24,    5.24,    5.91,  24.992,  25.002,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,       9,   16.13,      15,       8,  2890.71,  1117.40,    2.89,   81.62, -0.0596,  543.58,  237.00,   24.30,   24.40,   24.43,     4.626,     4.591,  0.0166,  0.0772,  0.0286,  0.0546,       1.036,       1.855,      228.04,      187.97,      0.8332,      0.3632,      2.7749,      2.3016,      0.0572,      0.0532,    0.561,    1.0392,    0.8055,    1.0391,    0.2516,    0.0000,  44.143,  19.151,    0.00,   13.24,    5.24,    5.91,  24.992,  25.002,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      10,   16.13,      15,       8,  2889.86,  1119.41,    2.89,   75.86, -0.0707,  815.22,  357.00,   25.02,   25.60,   25.63,     5.973,     5.950,  0.0503,  0.1149,  0.0310,  0.0630,       1.181,       1.709,      358.18,      269.14,      2.2083,      1.1944,      4.2807,      3.2600,      0.0679,      0.0597,    0.792,    1.0392,    0.8055,    1.0392,    0.2513,    0.0000,  44.143,  19.151,    0.00,   13.24,    5.24,    5.91,  24.992,  25.002,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      11,   16.13,      15,       8,  2888.90,  1121.54,    2.89,   73.68, -0.1010, 2092.24,  918.00,   26.76,   26.70,   26.91,     9.665,     9.663,  0.1519,  0.2211,  0.0334,  0.0895,       1.258,       1.631,     1293.22,      174.26,     11.2187,     -0.0358,     13.4821,      2.1429,      0.1408,      0.0500,    0.922,    1.0394,    0.8055,    1.0392,    0.2509,    0.0038,  44.150,  19.155,    0.00,   13.24,    5.24,    5.91,  24.995,  25.002,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      12,   16.13,      15,       8,  2887.83,  1123.81,    2.89,   71.15, -0.1524, 1611.34,  707.00,   29.89,   27.80,   27.88,    16.872,    16.872,  0.1310,  0.2038,  0.0361,  0.0820,       1.288,       1.600,      820.03,      364.07,      6.8645,      2.0473,      9.2147,      4.3651,      0.1025,      0.0654,    1.078,    1.0395,    0.8056,    1.0394,    0.2505,    0.0163,  44.179,  19.167,    0.00,   13.25,    5.24,    5.92,  25.012,  25.006,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      13,   16.13,      15,       8,  2886.57,  1126.30,    2.89,   62.71, -0.1515, 1961.54,  859.00,   30.19,   29.40,   29.33,    17.244,    17.205,  0.1481,  0.2267,  0.0403,  0.0825,       1.283,       1.604,     1101.49,      288.79,      9.4201,      1.0090,     11.9655,      3.5053,      0.1147,      0.0567,    1.528,    1.0397,    0.8058,    1.0395,    0.2501,    0.0269,  44.222,  19.184,    0.00,   13.26,    5.24,    5.92,  25.039,  25.026,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      14,   16.13,      15,       8,  2885.16,  1128.98,    2.89,   58.43, -0.1969, 1782.12,  777.00,   32.06,   30.60,   30.40,    24.053,    24.053,  0.1299,  0.2130,  0.0438,  0.0763,       1.240,       1.645,      991.09,      305.41,      8.2913,      1.0571,     10.9742,      3.7033,      0.1026,      0.0565,    1.825,    1.0400,    0.8060,    1.0397,    0.2497,    0.0365,  44.280,  19.205,    0.00,   13.28,    5.24,    5.93,  25.075,  25.055,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      15,   16.13,      15,       8,  2883.52,  1131.91,    2.88,   53.22, -0.2083, 1397.01,  604.00,   32.82,   32.20,   31.81,    26.176,    26.164,  0.0872,  0.1765,  0.0490,  0.0660,       1.146,       1.738,      751.15,      306.02,      5.7392,      0.8584,      8.6143,      3.7148,      0.0829,      0.0548,    2.250,    1.0403,    0.8063,    1.0400,    0.2492,    0.0427,  44.347,  19.229,    0.00,   13.29,    5.24,    5.93,  25.118,  25.093,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      16,   16.13,      15,       8,  2882.02,  1134.72,    2.88,   51.14, -0.2157,  938.11,  399.00,   33.34,   31.70,   31.25,    27.536,    27.478,  0.0354,  0.1221,  0.0474,  0.0562,       0.972,       1.910,      489.26,      241.95,      3.0108,      0.1808,      5.7997,      2.9595,      0.0664,      0.0510,    2.284,    1.0406,    0.8067,    1.0403,    0.2488,    0.0469,  44.419,  19.254,    0.00,   13.31,    5.24,    5.94,  25.165,  25.137,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      17,   16.13,      15,       8,  2880.49,  1137.61,    2.88,   54.91, -0.1912,  646.16,  265.00,   32.53,   32.20,   31.70,    23.698,    23.472, -0.0091,  0.0796,  0.0491,  0.0527,       0.672,       2.208,      403.02,      150.67,      1.9686,     -0.9792,      4.8326,      1.8639,      0.0615,      0.0500,    2.168,    1.0409,    0.8070,    1.0406,    0.2483,    0.0353,  44.485,  19.285,    0.00,   13.33,    5.24,    5.95,  25.200,  25.175,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      18,   16.13,      15,       8,  2879.20,  1140.27,    2.88,   58.53, -0.1735,  238.02,   91.00,   32.07,   31.10,   30.57,    21.008,    20.841, -0.0567,  0.0269,  0.0455,  0.0503,       0.228,       2.651,      273.70,       52.07,      0.6205,     -2.0319,      3.3332,      0.6509,      0.0538,      0.0500,    1.873,    1.0411,    0.8075,    1.0409,    0.2479,    0.0322,  44.545,  19.313,    0.00,   13.35,    5.24,    5.96,  25.232,  25.210,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      19,   16.13,      15,       8,  2878.38,  1142.49,    2.88,   66.95, -0.1478,    0.00,    0.00,   30.93,   28.30,   27.88,    17.088,    16.857, -0.0726,  0.0000,  0.0375,  0.0000,       0.000,       2.878,        0.00,        0.00,     -2.3339,     -2.3339,      0.0000,      0.0000,      0.0500,      0.0500,    1.271,    1.0413,    0.8079,    1.0411,    0.2475,    0.0275,  44.597,  19.337,    0.00,   13.37,    5.24,    5.97,  25.260,  25.242,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      20,   16.13,      15,       8,  2877.80,  1144.50,    2.88,   70.96, -0.1106,    0.00,    0.00,   29.16,   26.70,   26.36,    11.422,    11.091, -0.0670,  0.0000,  0.0336,  0.0000,       0.000,       2.878,        0.00,        0.00,     -2.1529,     -2.1529,      0.0000,      0.0000,      0.0500,      0.0500,    1.017,    1.0415,    0.8083,    1.0413,    0.2471,    0.0208,  44.636,  19.355,    0.00,   13.38,    5.24,    5.97,  25.280,  25.270,     0.0,       0.000,    0.06,           "Emerged"
